Q23.4,05
Q23.8,05
Q23.9,05
Q24,90
Q24.0,05
Q24.1,05
Q24.2,05
Q24.3,05
Q24.4,05
Q24.5,05
Q24.6,05
CIM,CMD
Q24.8,05
Q24.9,05
Q25,90
Q25.0,05
Q25.1,05
Q25.2,05
Q25.3,05
Q25.4,05
Q25.5,05
Q25.6,05
Q25.7,05
Q25.8,05
Q25.9,05
Q26,90
Q26.0,05
Q26.1,05
Q26.2,05
Q26.3,05
Q26.4,05
Q26.5,05
Q26.6,05
Q26.8,05
Q26.9,05
Q27,90
Q27.0,05
Q27.1,05
Q27.2,05
Q27.3,05
Q27.4,05
Q27.8,05
Q27.9,05
Q28,90
Q28.0,01
Q28.1,01
Q28.2,01
Q28.3,01
Q28.8,05
Q28.9,90
Q30,90
Q30.0,03
Q30.1,03
Q30.2,03
Q30.3,03
Q30.8,03
Q30.9,03
Q31,90
Q31.0,03
Q31.1,03
Q31.2,03
Q31.3,03
Q31.4,90
Q31.5,03
Q31.8,03
Q31.9,03
Q32,90
Q32.0,04
Q32.1,04
Q32.2,04
Q32.3,04
Q32.4,04
Q33,90
Q33.0,04
Q33.1,04
Q33.2,04
Q33.3,04
Q33.4,04
Q33.5,04
Q33.6,04
Q33.8,04
Q33.9,04
Q34,90
Q34.0,04
Q34.1,04
Q34.8,04
Q34.9,90
Q35,90
Q35.0,90
Q35.1,03
Q35.2,90
Q35.3,03
CIM,CMD
Q35.4,90
Q35.5,03
Q35.6,90
Q35.7,03
Q35.8,90
Q35.9,03
Q36,90
Q36.0,03
Q36.1,03
Q36.9,03
Q37,90
Q37.0,03
Q37.1,03
Q37.2,03
Q37.3,03
Q37.4,03
Q37.5,03
Q37.8,03
Q37.9,03
Q38,90
Q38.0,03
Q38.1,03
Q38.2,03
Q38.3,03
Q38.4,03
Q38.5,03
Q38.6,03
Q38.7,03
Q38.8,03
Q39,90
Q39.0,06
Q39.1,06
Q39.2,06
Q39.3,06
Q39.4,06
Q39.5,06
Q39.6,06
Q39.8,06
Q39.9,06
Q40,90
Q40.0,06
Q40.1,06
Q40.2,06
Q40.3,06
Q40.8,06
Q40.9,90
Q41,90
Q41.0,06
Q41.1,06
Q41.2,06
Q41.8,06
Q41.9,06
Q42,90
Q42.0,06
Q42.1,06
Q42.2,06
Q42.3,06
Q42.8,06
Q42.9,06
Q43,90
Q43.0,06
Q43.1,06
Q43.2,06
Q43.3,06
Q43.4,06
Q43.5,06
Q43.6,06
Q43.7,06
Q43.8,06
Q43.9,06
Q44,90
Q44.0,07
Q44.1,07
Q44.2,07
Q44.3,07
Q44.4,07
Q44.5,07
Q44.6,07
Q44.7,07
Q45,90
CIM,CMD
Q61.1,11
Q61.2,11
Q61.3,11
Q61.4,11
Q61.5,11
Q61.8,11
Q61.9,11
Q62,90
Q62.0,11
Q62.1,11
Q62.2,11
Q62.3,11
Q62.4,11
Q62.5,11
Q62.6,11
Q62.7,11
Q62.8,11
Q63,90
Q63.0,11
Q63.1,11
Q63.2,11
Q63.3,11
Q63.8,11
Q63.9,11
Q64,90
Q64.0,12
Q64.0,13
Q64.1,11
Q64.2,11
Q64.3,11
Q64.4,11
Q64.5,11
Q64.6,11
Q64.7,11
Q64.8,11
Q64.9,11
Q65,90
Q65.0,08
Q65.1,08
Q65.2,08
Q65.3,08
Q65.4,08
Q65.5,08
Q65.6,08
Q65.8,08
Q65.9,08
Q66,90
Q66.0,08
Q66.1,08
Q66.2,08
Q66.3,08
Q66.4,08
Q66.5,08
Q66.6,08
Q66.7,08
Q66.8,08
Q66.9,08
Q67,90
Q67.0,08
Q67.1,08
Q67.2,08
Q67.3,08
Q67.4,08
Q67.5,08
Q67.6,04
Q67.7,04
Q67.8,04
Q68,90
Q68.0,08
Q68.1,08
Q68.2,08
Q68.3,08
Q68.4,08
Q68.5,08
Q68.8,08
Q69,90
Q69.0,08
Q69.1,08
Q69.2,08
Q69.9,08
CIM,CMD
Q70,90
Q70.0,08
Q70.1,09
Q70.2,08
Q70.3,09
Q70.4,08
Q70.9,08
Q71,90
Q71.0,08
Q71.1,08
Q71.2,08
Q71.3,08
Q71.4,08
Q71.5,08
Q71.6,08
Q71.8,08
Q71.9,08
Q72,90
Q72.0,08
Q72.1,08
Q72.2,08
Q72.3,08
Q72.4,08
Q72.5,08
Q72.6,08
Q72.7,08
Q72.8,08
Q72.9,08
Q73,90
Q73.0,08
Q73.1,08
Q73.8,08
Q74,90
Q74.0,08
Q74.1,08
Q74.2,08
Q74.3,08
Q74.8,08
Q74.9,08
Q75,90
Q75.0,08
Q75.1,08
Q75.2,08
Q75.3,08
Q75.4,03
Q75.5,03
Q75.8,08
Q75.9,08
Q76,90
Q76.0,08
Q76.1,08
Q76.2,08
Q76.3,08
Q76.4,08
Q76.5,08
Q76.6,04
Q76.7,04
Q76.8,04
Q76.9,04
Q77,90
Q77.0,08
Q77.1,08
Q77.2,04
Q77.3,08
Q77.4,08
Q77.5,08
Q77.6,08
Q77.7,08
Q77.8,08
Q77.9,08
Q78,90
Q78.0,08
Q78.1,08
Q78.2,08
Q78.3,08
Q78.4,08
Q78.5,08
Q78.6,08
Q78.8,08
Q78.9,08
CIM,CMD
R20.8,01
R21,09
R22,90
R22.0,09
R22.1,09
R22.2,09
R22.3,09
R22.4,09
R22.7,09
R22.9,09
R23,90
R23.0,23
R23.1,23
R23.2,23
R23.3,16
R23.4,09
R23.8,09
R25,90
R25.0,01
R25.1,01
R25.2,01
R25.3,01
R25.8,01
R26,90
R26.0,01
R26.1,01
R26.2,01
R26.3,90
R26.30,23
R26.38,23
R26.8,01
R26.80,90
R27,90
R27.0,01
R27.8,01
R29,90
R29.0,10
R29.1,01
R29.2,01
R29.3,01
R29.4,08
R29.6,01
R29.8,23
R30,90
R30.0,11
R30.1,11
R30.9,11
R31,11
R32,11
R33,11
R34,11
R35,11
R36,11
R39,90
R39.0,11
R39.1,11
R39.2,11
R39.8,11
R40,90
R40.0,01
R40.1,90
R40.10,01
R40.18,01
R40.2,90
R40.20,01
R40.28,01
R41,90
R41.0,19
R41.1,23
R41.2,23
R41.3,23
R41.8,23
R42,03
R43,90
R43.0,01
R43.1,01
R43.2,01
R43.8,01
R44,90
R44.0,03
CIM,CMD
Q79,90
Q79.0,04
Q79.1,04
Q79.2,06
Q79.3,06
Q79.4,06
Q79.5,06
Q79.6,08
Q79.8,08
Q79.9,90
Q80,90
Q80.0,09
Q80.1,09
Q80.2,09
Q80.3,09
Q80.4,09
Q80.8,09
Q80.9,09
Q81,90
Q81.0,09
Q81.1,09
Q81.2,09
Q81.8,09
Q81.9,09
Q82,90
Q82.0,09
Q82.1,09
Q82.2,09
Q82.3,09
Q82.4,09
Q82.5,09
Q82.8,09
Q82.9,09
Q83,90
Q83.0,09
Q83.1,09
Q83.2,09
Q83.3,09
Q83.8,09
Q83.9,09
Q84,90
Q84.0,09
Q84.1,09
Q84.2,09
Q84.3,09
Q84.4,09
Q84.5,09
Q84.6,09
Q84.8,09
Q84.9,09
Q85,90
Q85.0,17
Q85.1,17
Q85.8,17
Q85.9,17
Q86,90
Q86.0,23
Q86.1,23
Q86.2,23
Q86.8,23
Q87,90
Q87.0,23
Q87.1,23
Q87.2,23
Q87.3,23
Q87.4,23
Q87.5,23
Q87.8,23
Q89,90
Q89.0,16
Q89.1,10
Q89.2,10
Q89.3,06
Q89.4,23
Q89.7,23
Q89.8,23
Q89.9,90
Q90,90
Q90.0,23
Q90.1,23
CIM,CMD
Q90.2,23
Q90.9,23
Q91,90
Q91.0,23
Q91.1,23
Q91.2,23
Q91.3,23
Q91.4,23
Q91.5,23
Q91.6,23
Q91.7,23
Q92,90
Q92.0,23
Q92.1,23
Q92.2,23
Q92.3,23
Q92.4,23
Q92.5,23
Q92.6,23
Q92.7,23
Q92.8,23
Q92.9,23
Q93,90
Q93.0,23
Q93.1,23
Q93.2,23
Q93.3,23
Q93.4,23
Q93.5,23
Q93.6,23
Q93.7,23
Q93.8,23
Q93.9,23
Q95,90
Q95.0,23
Q95.1,23
Q95.2,23
Q95.3,23
Q95.4,23
Q95.5,23
Q95.8,23
Q95.9,23
Q96,90
Q96.0,12
Q96.0,13
Q96.1,12
Q96.1,13
Q96.2,12
Q96.2,13
Q96.3,12
Q96.3,13
Q96.4,12
Q96.4,13
Q96.8,12
Q96.8,13
Q96.9,12
Q96.9,13
Q97,90
Q97.0,13
Q97.1,13
Q97.2,13
Q97.3,13
Q97.8,13
Q97.9,13
Q98,90
Q98.0,12
Q98.1,12
Q98.2,12
Q98.3,12
Q98.4,12
Q98.5,12
Q98.6,12
Q98.7,12
Q98.8,12
Q98.9,12
Q99,90
Q99.0,12
Q99.0,13
Q99.1,12
Q99.1,13
CIM,CMD
Q99.2,12
Q99.2,13
Q99.8,23
Q99.9,23
R00,90
R00.0,05
R00.1,05
R00.2,05
R00.3,05
R00.8,05
R01,90
R01.0,05
R01.1,05
R01.2,05
R02,05
R03,90
R03.0,05
R03.1,05
R04,90
R04.0,03
R04.1,03
R04.2,04
R04.8,04
R04.9,04
R05,04
R06,90
R06.0,04
R06.1,04
R06.2,04
R06.3,04
R06.4,04
R06.5,03
R06.6,04
R06.7,03
R06.8,04
R07,90
R07.0,03
R07.1,04
R07.2,05
R07.3,05
R07.4,05
R09,90
R09.0,04
R09.1,04
R09.2,04
R09.3,04
R09.8,23
R10,90
R10.0,06
R10.1,06
R10.2,23
R10.3,06
R10.4,06
R11,06
R12,06
R13,06
R14,06
R15,06
R16,90
R16.0,07
R16.1,16
R16.2,07
R17,90
R17.0,07
R17.9,07
R18,07
R19,90
R19.0,23
R19.1,06
R19.2,06
R19.3,06
R19.4,06
R19.5,06
R19.6,03
R19.8,23
R20,90
R20.0,01
R20.1,01
R20.2,01
R20.3,01
CIM,CMD
R44.1,02
R44.2,19
R44.3,19
R44.8,19
R45,90
R45.0,19
R45.1,19
R45.2,19
R45.3,19
R45.4,19
R45.5,19
R45.6,19
R45.7,19
R45.8,19
R46,90
R46.0,23
R46.1,23
R46.2,23
R46.3,23
R46.4,23
R46.5,23
R46.6,23
R46.7,23
R46.8,23
R47,90
R47.0,90
R47.00,01
R47.01,01
R47.02,01
R47.03,01
R47.1,01
R47.8,01
R48,90
R48.0,19
R48.1,90
R48.10,19
R48.18,19
R48.2,19
R48.8,19
R49,90
R49.0,03
R49.1,03
R49.2,03
R49.8,03
R50,90
R50.0,90
R50.1,90
R50.2,21
R50.8,18
R50.9,18
R51,01
R52,90
R52.0,23
R52.1,90
R52.10,01
R52.18,01
R52.2,23
R52.9,23
R53,90
R53.+0,23
R53.+1,23
R53.+2,23
R54,90
R54.+0,19
R54.+8,19
R55,05
R56,90
R56.0,01
R56.8,01
R57,90
R57.0,05
R57.1,05
R57.2,05
R57.8,05
R57.9,05
R58,05
R59,90
R59.0,16
R59.1,16
R59.9,16
CIM,CMD
R60,90
R60.0,23
R60.1,23
R60.9,23
R61,90
R61.0,09
R61.1,09
R61.9,09
R62,90
R62.0,10
R62.8,10
R62.9,10
R63,90
R63.0,10
R63.1,10
R63.2,10
R63.3,10
R63.4,10
R63.5,10
R63.6,10
R63.8,10
R64,23
R65,90
R65.0,18
R65.1,90
R65.2,23
R65.3,05
R65.9,23
R68,90
R68.0,23
R68.1,23
R68.2,03
R68.3,04
R68.8,23
R69,90
R70,90
R70.0,23
R70.1,23
R71,16
R72,16
R73,90
R73.0,10
R73.9,10
R74,90
R74.0,23
R74.8,23
R74.9,23
R75,18
R76,90
R76.0,16
R76.1,04
R76.2,08
R76.8,16
R76.9,16
R77,90
R77.0,23
R77.1,23
R77.2,23
R77.8,23
R77.9,23
R78,90
R78.0,20
R78.1,20
R78.2,20
R78.3,20
R78.4,20
R78.5,20
R78.6,21
R78.7,21
R78.8,21
R78.9,21
R79,90
R79.0,23
R79.8,23
R79.9,23
R80,11
R81,10
R82,90
R82.0,11
R82.1,23
CIM,CMD
S10.9,09
S11,90
S11.0,03
S11.1,10
S11.2,03
S11.7,09
S11.8,09
S11.9,09
S12,90
S12.0,90
S12.00,08
S12.01,08
S12.1,90
S12.10,08
S12.11,08
S12.2,90
S12.20,08
S12.21,08
S12.7,90
S12.70,08
S12.71,08
S12.8,90
S12.80,03
S12.81,03
S12.9,90
S12.90,08
S12.91,08
S13,90
S13.0,08
S13.1,08
S13.2,08
S13.3,08
S13.4,08
S13.5,08
S13.6,08
S14,90
S14.0,01
S14.1,01
S14.2,01
S14.3,01
S14.4,01
S14.5,01
S14.6,01
S15,90
S15.0,21
S15.1,21
S15.2,21
S15.3,21
S15.7,21
S15.8,21
S15.9,21
S16,08
S17,90
S17.0,03
S17.8,21
S17.9,21
S18,21
S19,90
S19.7,21
S19.8,21
S19.9,90
S20,90
S20.0,09
S20.1,09
S20.2,09
S20.3,09
S20.4,09
S20.7,09
S20.8,09
S21,90
S21.0,09
S21.1,09
S21.2,09
S21.7,09
S21.8,09
S21.9,09
S22,90
S22.0,90
S22.00,08
S22.01,08
CIM,CMD
R82.2,07
R82.3,11
R82.4,10
R82.5,21
R82.6,21
R82.7,11
R82.8,11
R82.9,11
R83,90
R83.0,01
R83.1,01
R83.2,01
R83.3,01
R83.4,01
R83.5,01
R83.6,01
R83.7,01
R83.8,01
R83.9,01
R84,90
R84.0,04
R84.1,04
R84.2,04
R84.3,04
R84.4,04
R84.5,04
R84.6,04
R84.7,04
R84.8,04
R84.9,04
R85,90
R85.0,06
R85.1,06
R85.2,06
R85.3,06
R85.4,06
R85.5,06
R85.6,06
R85.7,06
R85.8,06
R85.9,06
R86,90
R86.0,12
R86.1,12
R86.2,12
R86.3,12
R86.4,12
R86.5,12
R86.6,12
R86.7,12
R86.8,12
R86.9,12
R87,90
R87.0,13
R87.1,13
R87.2,13
R87.3,13
R87.4,13
R87.5,13
R87.6,13
R87.7,13
R87.8,13
R87.9,13
R89,90
R89.0,23
R89.1,23
R89.2,23
R89.3,23
R89.4,23
R89.5,23
R89.6,23
R89.7,23
R89.8,23
R89.9,23
R90,90
R90.0,01
R90.8,01
R91,04
R92,09
R93,90
CIM,CMD
R93.0,01
R93.1,05
R93.2,07
R93.3,06
R93.4,11
R93.5,23
R93.6,08
R93.7,08
R93.8,23
R94,90
R94.0,01
R94.1,02
R94.2,04
R94.3,05
R94.4,11
R94.5,07
R94.6,10
R94.7,10
R94.8,23
R95,90
R95.0,01
R95.9,01
R96,90
R96.0,05
R96.1,05
R98,23
R99,23
S00,90
S00.0,09
S00.1,02
S00.2,02
S00.3,09
S00.4,09
S00.5,03
S00.7,09
S00.8,09
S00.9,90
S01,90
S01.0,09
S01.1,02
S01.2,03
S01.3,03
S01.4,09
S01.5,03
S01.7,09
S01.8,09
S01.9,90
S02,90
S02.0,90
S02.00,01
S02.01,01
S02.1,90
S02.10,01
S02.11,01
S02.2,90
S02.20,03
S02.21,03
S02.3,90
S02.30,02
S02.31,02
S02.4,90
S02.40,03
S02.41,03
S02.5,03
S02.50,03
S02.51,03
S02.6,90
S02.60,03
S02.61,03
S02.7,90
S02.70,21
S02.71,21
S02.8,90
S02.80,08
S02.81,08
S02.9,90
S02.90,90
S02.91,90
S03,90
S03.0,03
CIM,CMD
S03.1,03
S03.2,03
S03.3,08
S03.4,03
S03.5,90
S04,90
S04.0,01
S04.1,01
S04.2,01
S04.3,01
S04.4,01
S04.5,01
S04.6,03
S04.7,01
S04.8,01
S04.9,01
S05,90
S05.0,02
S05.1,02
S05.2,02
S05.3,02
S05.4,02
S05.5,02
S05.6,02
S05.7,02
S05.8,02
S05.9,02
S06,90
S06.0,01
S06.00,01
S06.01,01
S06.1,01
S06.10,01
S06.11,01
S06.2,01
S06.20,01
S06.21,01
S06.3,01
S06.30,01
S06.31,01
S06.4,01
S06.40,01
S06.41,01
S06.5,01
S06.50,01
S06.51,01
S06.6,01
S06.60,01
S06.61,01
S06.7,01
S06.70,01
S06.71,01
S06.8,01
S06.80,01
S06.81,01
S06.9,01
S06.90,01
S06.91,01
S07,90
S07.0,21
S07.1,21
S07.8,21
S07.9,21
S08,90
S08.0,09
S08.1,03
S08.8,21
S08.9,21
S09,90
S09.0,21
S09.1,08
S09.2,03
S09.7,21
S09.8,21
S09.9,90
S10,90
S10.0,03
S10.1,09
S10.7,09
S10.8,09
CIM,CMD
S22.1,90
S22.10,08
S22.11,08
S22.2,90
S22.20,04
S22.21,04
S22.3,90
S22.30,04
S22.31,04
S22.4,90
S22.40,04
S22.41,04
S22.5,90
S22.50,04
S22.51,04
S22.8,90
S22.80,04
S22.81,04
S22.9,90
S22.90,90
S22.91,90
S23,90
S23.0,08
S23.1,08
S23.2,08
S23.3,08
S23.4,04
S23.5,08
S24,90
S24.0,01
S24.1,01
S24.2,01
S24.3,01
S24.4,01
S24.5,01
S24.6,01
S25,90
S25.0,21
S25.1,21
S25.2,21
S25.3,21
S25.4,21
S25.5,21
S25.7,21
S25.8,90
S25.80,21
S25.88,21
S25.9,21
S26,90
S26.0,05
S26.00,05
S26.01,05
S26.8,05
S26.80,05
S26.81,05
S26.9,05
S26.90,05
S26.91,05
S27,90
S27.0,04
S27.00,04
S27.01,04
S27.1,04
S27.10,04
S27.11,04
S27.2,04
S27.20,04
S27.21,04
S27.3,04
S27.30,04
S27.31,04
S27.4,04
S27.40,04
S27.41,04
S27.5,04
S27.50,04
S27.51,04
S27.6,04
S27.60,04
S27.61,04
CIM,CMD
S27.7,21
S27.70,21
S27.71,21
S27.8,21
S27.80,21
S27.81,21
S27.9,90
S27.90,90
S27.91,90
S28,90
S28.0,04
S28.1,04
S29,90
S29.0,08
S29.7,21
S29.8,21
S29.9,90
S30,90
S30.0,09
S30.1,09
S30.2,12
S30.2,13
S30.7,09
S30.8,09
S30.9,90
S31,90
S31.0,09
S31.1,09
S31.2,12
S31.3,12
S31.4,13
S31.5,12
S31.5,13
S31.7,09
S31.8,09
S32,90
S32.0,90
S32.00,08
S32.01,08
S32.1,90
S32.10,08
S32.11,08
S32.2,90
S32.20,08
S32.21,08
S32.3,90
S32.30,08
S32.31,08
S32.4,90
S32.40,08
S32.41,08
S32.5,90
S32.50,08
S32.51,08
S32.7,90
S32.70,08
S32.71,08
S32.8,90
S32.80,08
S32.81,08
S33,90
S33.0,08
S33.1,08
S33.2,08
S33.3,08
S33.4,08
S33.5,08
S33.6,08
S33.7,08
S34,90
S34.0,01
S34.1,01
S34.2,01
S34.3,01
S34.4,01
S34.5,01
S34.6,01
S34.8,01
S35,90
S35.0,21
CIM,CMD
S56.3,08
S56.4,08
S56.5,08
S56.7,08
S56.8,08
S57,90
S57.0,21
S57.8,21
S57.9,21
S58,90
S58.0,21
S58.1,21
S58.9,21
S59,90
S59.7,21
S59.8,21
S59.9,90
S60,90
S60.0,09
S60.1,09
S60.2,09
S60.7,09
S60.8,09
S60.9,09
S61,90
S61.0,09
S61.1,09
S61.7,09
S61.8,09
S61.9,09
S62,90
S62.0,90
S62.00,08
S62.01,08
S62.1,90
S62.10,08
S62.11,08
S62.2,90
S62.20,08
S62.21,08
S62.3,90
S62.30,08
S62.31,08
S62.4,90
S62.40,08
S62.41,08
S62.5,90
S62.50,08
S62.51,08
S62.6,90
S62.60,08
S62.61,08
S62.7,90
S62.70,08
S62.71,08
S62.8,90
S62.80,08
S62.81,08
S63,90
S63.0,08
S63.1,08
S63.2,08
S63.3,08
S63.4,08
S63.5,08
S63.6,08
S63.7,08
S64,90
S64.0,01
S64.1,01
S64.2,01
S64.3,01
S64.4,01
S64.7,01
S64.8,01
S64.9,01
S65,90
S65.0,21
S65.1,21
S65.2,21
CIM,CMD
S35.1,21
S35.2,21
S35.3,21
S35.4,21
S35.5,21
S35.7,21
S35.8,21
S35.9,21
S36,90
S36.0,16
S36.00,16
S36.01,16
S36.1,07
S36.10,07
S36.11,07
S36.2,07
S36.20,07
S36.21,07
S36.3,06
S36.30,06
S36.31,06
S36.4,06
S36.40,06
S36.41,06
S36.5,06
S36.50,06
S36.51,06
S36.6,06
S36.60,06
S36.61,06
S36.7,21
S36.70,21
S36.71,21
S36.8,21
S36.80,21
S36.81,21
S36.9,90
S36.90,90
S36.91,90
S37,90
S37.0,11
S37.00,11
S37.01,11
S37.1,11
S37.10,11
S37.11,11
S37.2,11
S37.20,11
S37.21,11
S37.3,11
S37.30,11
S37.31,11
S37.4,13
S37.40,13
S37.41,13
S37.5,13
S37.50,13
S37.51,13
S37.6,13
S37.60,13
S37.61,13
S37.7,21
S37.70,21
S37.71,21
S37.8,90
S37.80,90
S37.800,10
S37.808,12
S37.808,13
S37.81,90
S37.810,10
S37.818,12
S37.818,13
S37.9,90
S37.90,90
S37.91,90
S38,90
S38.0,12
S38.0,13
S38.1,90
CIM,CMD
S38.10,21
S38.18,21
S38.19,90
S38.2,12
S38.2,13
S38.3,21
S39,90
S39.0,08
S39.6,21
S39.7,21
S39.8,21
S39.9,90
S40,90
S40.0,09
S40.7,09
S40.8,09
S40.9,09
S41,90
S41.0,09
S41.1,09
S41.7,09
S41.8,09
S42,90
S42.0,90
S42.00,08
S42.01,08
S42.1,90
S42.10,08
S42.11,08
S42.2,90
S42.20,08
S42.21,08
S42.3,90
S42.30,08
S42.31,08
S42.4,90
S42.40,08
S42.41,08
S42.7,90
S42.70,08
S42.71,08
S42.8,90
S42.80,08
S42.81,08
S42.9,90
S42.90,08
S42.91,08
S43,90
S43.0,08
S43.1,08
S43.2,08
S43.3,08
S43.4,08
S43.5,08
S43.6,08
S43.7,08
S44,90
S44.0,01
S44.1,01
S44.2,01
S44.3,01
S44.4,01
S44.5,01
S44.7,01
S44.8,01
S44.9,01
S45,90
S45.0,21
S45.1,21
S45.2,21
S45.3,21
S45.7,21
S45.8,21
S45.9,21
S46,90
S46.0,08
S46.1,08
S46.2,08
S46.3,08
S46.7,08
CIM,CMD
S46.8,08
S46.9,08
S47,90
S47.+0,21
S47.+8,21
S48,90
S48.0,21
S48.1,21
S48.9,21
S49,90
S49.7,21
S49.8,21
S49.9,90
S50,90
S50.0,09
S50.1,09
S50.7,09
S50.8,09
S50.9,09
S51,90
S51.0,09
S51.7,09
S51.8,09
S51.9,09
S52,90
S52.0,90
S52.00,08
S52.01,08
S52.1,90
S52.10,08
S52.11,08
S52.2,90
S52.20,08
S52.21,08
S52.3,90
S52.30,08
S52.31,08
S52.4,90
S52.40,08
S52.41,08
S52.5,90
S52.50,08
S52.51,08
S52.6,90
S52.60,08
S52.61,08
S52.7,90
S52.70,08
S52.71,08
S52.8,90
S52.80,08
S52.81,08
S52.9,90
S52.90,08
S52.91,08
S53,90
S53.0,08
S53.1,08
S53.2,08
S53.3,08
S53.4,08
S54,90
S54.0,01
S54.1,01
S54.2,01
S54.3,01
S54.7,01
S54.8,01
S54.9,01
S55,90
S55.0,21
S55.1,21
S55.2,21
S55.7,21
S55.8,21
S55.9,21
S56,90
S56.0,08
S56.1,08
S56.2,08
CIM,CMD
S65.3,21
S65.4,21
S65.5,21
S65.7,21
S65.8,21
S65.9,21
S66,90
S66.0,08
S66.1,08
S66.2,08
S66.3,08
S66.4,08
S66.5,08
S66.6,08
S66.7,08
S66.8,08
S66.9,08
S67,90
S67.0,21
S67.8,21
S68,90
S68.0,21
S68.1,21
S68.2,21
S68.3,21
S68.4,21
S68.8,21
S68.9,21
S69,90
S69.7,21
S69.8,21
S69.9,90
S70,90
S70.0,09
S70.1,09
S70.7,09
S70.8,09
S70.9,09
S71,90
S71.0,09
S71.1,09
S71.7,09
S71.8,09
S72,90
S72.0,90
S72.00,08
S72.01,08
S72.1,90
S72.10,08
S72.11,08
S72.2,90
S72.20,08
S72.21,08
S72.3,90
S72.30,08
S72.31,08
S72.4,90
S72.40,08
S72.41,08
S72.7,90
S72.70,08
S72.71,08
S72.8,90
S72.80,08
S72.81,08
S72.9,90
S72.90,08
S72.91,08
S73,90
S73.0,08
S73.1,08
S74,90
S74.0,01
S74.1,01
S74.2,01
S74.7,01
S74.8,01
S74.9,01
S75,90
S75.0,21
CIM,CMD
S75.1,21
S75.2,21
S75.7,21
S75.8,21
S75.9,21
S76,90
S76.0,08
S76.1,08
S76.2,08
S76.3,08
S76.4,08
S76.7,08
S77,90
S77.0,21
S77.1,21
S77.2,21
S78,90
S78.0,21
S78.1,21
S78.9,21
S79,90
S79.7,21
S79.8,21
S79.9,90
S80,90
S80.0,09
S80.1,09
S80.7,09
S80.8,09
S80.9,09
S81,90
S81.0,09
S81.7,09
S81.8,09
S81.9,09
S82,90
S82.0,90
S82.00,08
S82.01,08
S82.1,90
S82.10,08
S82.11,08
S82.2,90
S82.20,08
S82.21,08
S82.3,90
S82.30,08
S82.31,08
S82.4,90
S82.40,08
S82.41,08
S82.5,90
S82.50,08
S82.51,08
S82.6,90
S82.60,08
S82.61,08
S82.7,90
S82.70,08
S82.71,08
S82.8,90
S82.80,08
S82.81,08
S82.9,90
S82.90,08
S82.91,08
S83,90
S83.0,08
S83.1,08
S83.2,08
S83.3,08
S83.4,08
S83.5,08
S83.6,08
S83.7,08
S84,90
S84.0,01
S84.1,01
S84.2,01
S84.7,01
CIM,CMD
T14.20,90
T14.21,90
T14.3,90
T14.4,90
T14.5,90
T14.6,90
T14.7,90
T14.8,90
T14.9,90
T15,90
T15.0,02
T15.1,02
T15.8,02
T15.9,02
T16,03
T17,90
T17.0,03
T17.1,03
T17.2,03
T17.3,03
T17.4,04
T17.5,04
T17.8,04
T17.9,04
T18,90
T18.0,03
T18.1,06
T18.2,06
T18.3,06
T18.4,06
T18.5,06
T18.8,06
T18.9,06
T19,90
T19.0,11
T19.1,11
T19.2,13
T19.3,13
T19.8,11
T19.9,90
T20,90
T20.0,22
T20.1,22
T20.2,22
T20.3,22
T20.4,22
T20.5,22
T20.6,22
T20.7,22
T21,90
T21.0,22
T21.1,22
T21.2,22
T21.3,22
T21.4,22
T21.5,22
T21.6,22
T21.7,22
T22,90
T22.0,22
T22.1,22
T22.2,22
T22.3,22
T22.4,22
T22.5,22
T22.6,22
T22.7,22
T23,90
T23.0,22
T23.1,22
T23.2,22
T23.3,22
T23.4,22
T23.5,22
T23.6,22
T23.7,22
T24,90
T24.0,22
T24.1,22
T24.2,22
CIM,CMD
S84.8,01
S84.9,01
S85,90
S85.0,21
S85.1,21
S85.2,21
S85.3,21
S85.4,21
S85.5,21
S85.7,21
S85.8,21
S85.9,21
S86,90
S86.0,08
S86.1,08
S86.2,08
S86.3,08
S86.7,08
S86.8,08
S86.9,08
S87,90
S87.0,21
S87.8,21
S88,90
S88.0,21
S88.1,21
S88.9,21
S89,90
S89.7,21
S89.8,21
S89.9,90
S90,90
S90.0,09
S90.1,09
S90.2,09
S90.3,09
S90.7,09
S90.8,09
S90.9,09
S91,90
S91.0,09
S91.1,09
S91.2,09
S91.3,09
S91.7,09
S92,90
S92.0,90
S92.00,08
S92.01,08
S92.1,90
S92.10,08
S92.11,08
S92.2,90
S92.20,08
S92.21,08
S92.3,90
S92.30,08
S92.31,08
S92.4,90
S92.40,08
S92.41,08
S92.5,90
S92.50,08
S92.51,08
S92.7,90
S92.70,08
S92.71,08
S92.9,90
S92.90,08
S92.91,08
S93,90
S93.0,08
S93.1,08
S93.2,08
S93.3,08
S93.4,08
S93.5,08
S93.6,08
S94,90
S94.0,01
CIM,CMD
S94.1,01
S94.2,01
S94.3,01
S94.7,01
S94.8,01
S94.9,01
S95,90
S95.0,21
S95.1,21
S95.2,21
S95.7,21
S95.8,21
S95.9,21
S96,90
S96.0,08
S96.1,08
S96.2,08
S96.7,08
S96.8,08
S96.9,08
S97,90
S97.0,21
S97.1,21
S97.8,21
S98,90
S98.0,21
S98.1,21
S98.2,21
S98.3,21
S98.4,21
S99,90
S99.7,21
S99.8,21
S99.9,90
T00,90
T00.0,90
T00.1,90
T00.2,90
T00.3,90
T00.6,90
T00.8,90
T00.9,90
T01,90
